Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,48.029999,48.160000,47.540001,47.900002,36.422489,484000
2015-01-05,47.660000,48.020000,45.410000,45.700001,34.749638,1449200
2015-01-06,45.450001,46.029999,45.259998,45.910000,34.909309,562200
2015-01-07,45.919998,46.410000,45.400002,45.939999,34.932121,615700
2015-01-08,46.230000,46.770000,45.340000,45.459999,34.567131,663100
2015-01-09,45.240002,45.650002,44.919998,45.480000,34.582348,1129800
2015-01-12,45.290001,45.799999,44.500000,45.580002,34.658394,1226300
2015-01-13,45.810001,46.349998,45.290001,45.880001,34.886509,370300
2015-01-14,45.250000,45.500000,43.810001,45.080002,34.278191,928600
2015-01-15,45.290001,46.160000,44.869999,45.400002,34.521519,580900
2015-01-16,45.279999,45.970001,45.160000,45.849998,34.863682,263200
2015-01-20,45.889999,46.419998,45.520000,46.250000,35.167847,804600
2015-01-21,45.529999,46.520000,45.130001,46.310001,35.213463,921900
2015-01-22,46.599998,46.750000,46.009998,46.630001,35.456787,352200
2015-01-23,46.369999,46.980000,45.810001,46.869999,35.639286,368100
2015-01-26,46.889999,47.689999,46.700001,47.660000,36.239994,430000
2015-01-27,47.240002,48.139999,47.240002,48.009998,36.506130,360500
2015-01-28,48.090000,48.169998,47.349998,47.919998,36.437679,587300
2015-01-29,47.860001,48.560001,46.980000,47.310001,35.973854,712700
2015-01-30,46.439999,46.790001,45.590000,46.270000,35.183048,639300
2015-02-02,46.279999,47.410000,45.919998,47.330002,35.989059,648300
2015-02-03,47.869999,48.389999,47.320000,48.070000,36.551754,417100
2015-02-04,47.990002,48.099998,46.770000,46.840000,35.616470,367300
2015-02-05,46.900002,47.320000,46.529999,47.080002,35.798962,443400
2015-02-06,47.310001,47.310001,46.709999,46.900002,35.662094,347400
2015-02-09,46.700001,47.509998,46.639999,46.950001,35.700119,444000
2015-02-10,47.320000,47.320000,46.130001,46.369999,35.259098,387900
2015-02-11,46.200001,46.490002,45.130001,45.189999,34.361828,434400
2015-02-12,45.720001,45.860001,44.389999,44.750000,34.027271,476600
2015-02-13,45.029999,45.480000,44.660000,44.889999,34.133724,335800
2015-02-17,44.720001,44.820000,43.509998,44.080002,33.517799,526100
2015-02-18,44.099998,44.900002,43.730000,43.990002,33.449375,631600
2015-02-19,43.720001,44.070000,43.009998,43.549999,33.114807,438700
2015-02-20,43.900002,43.900002,42.950001,43.169998,32.825851,189200
2015-02-23,43.200001,43.279999,42.279999,42.480000,32.301189,180000
2015-02-24,42.220001,42.430000,41.439999,41.930000,31.882980,473400
2015-02-25,41.410000,41.959999,41.389999,41.930000,31.882980,402600
2015-02-26,41.959999,42.310001,41.369999,41.610001,31.639654,498100
2015-02-27,41.669998,41.970001,40.930000,41.099998,31.251858,566900
2015-03-02,41.290001,41.299999,40.099998,40.290001,30.635948,296000
2015-03-03,40.520000,40.740002,39.650002,39.869999,30.316574,388000
2015-03-04,39.509998,39.990002,39.240002,39.840000,30.293774,510800
2015-03-05,39.849998,40.689999,39.209999,39.419998,29.974405,343100
2015-03-06,38.900002,39.320000,37.520000,37.610001,28.598104,441300
2015-03-09,37.740002,38.000000,36.570000,36.810001,27.989803,908000
2015-03-10,36.509998,36.830002,36.299999,36.650002,27.868141,610900
2015-03-11,36.770000,37.000000,36.630001,36.919998,28.073452,225700
2015-03-12,36.990002,37.619999,36.230000,37.480000,28.499256,998800
2015-03-13,37.299999,37.730000,37.060001,37.610001,28.598104,658600
2015-03-16,37.910000,38.419998,37.830002,38.270000,29.099968,513500
2015-03-17,37.959999,38.759998,37.959999,38.750000,29.464951,594200
2015-03-18,38.750000,40.160000,38.299999,40.110001,30.499077,640500
2015-03-19,39.869999,40.049999,39.430000,39.869999,30.316574,694500
2015-03-20,39.990002,40.349998,39.919998,40.020000,30.430639,426500
